shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25001,46.730411,-117.168547,59,1653.735857320455
25001,46.731165,-117.168472,60,1737.9219613406924
25001,46.731462,-117.16843,61,1771.1615426380918
25001,46.731529,-117.168395,62,1779.0916771985699
25001,46.731662,-117.168417,63,1794.0023878491536
25001,46.732009,-117.168371,64,1832.8158029800518
25001,46.732049,-117.168361,65,1837.3368501740006
25001,46.732059,-117.168198,66,1849.8708382277644
25001,46.732077,-117.16795,67,1868.9710269487105
25001,46.732122,-117.167715,68,1887.6549604405157
25001,46.732177,-117.167486,69,1906.2335942958098
25001,46.732239,-117.167202,70,1929.0555722483361
25001,46.732262,-117.166951,71,1948.4499214977673
25001,46.732269,-117.166771,72,1962.2583615282047
25001,46.732259,-117.166554,73,1978.9159309042188
25001,46.732253,-117.166169,74,2008.4111138517808
25001,46.732245,-117.165993,75,2021.9205925821748
25001,46.732286,-117.165882,76,2031.5712925765847
25001,46.732368,-117.165858,77,2040.8886173025135
25001,46.732507,-117.165812,78,2056.7679808120633
25001,46.732575,-117.165878,79,2065.874521717216
25001,46.732732,-117.165888,80,2083.379936337459
25001,46.732814,-117.16595,81,2093.6747363165855
25001,46.73292,-117.166099,82,2110.0958457603174
25001,46.733054,-117.166317,83,2132.491876132073
25001,46.733198,-117.166479,84,2152.7710966938516
25001,46.733308,-117.166549,85,2166.1458494982935
25001,46.733412,-117.166561,86,2177.7670827740526
25001,46.733424,-117.166465,87,2185.2401979581323
25001,46.733423,-117.166229,88,2203.31567113951
25001,46.733402,-117.165876,89,2230.452799311228
25001,46.733369,-117.165061,90,2292.98150448054
25001,46.733335,-117.1643,91,2351.389220040074
25001,46.733308,-117.163685,92,2398.587888471084
25001,46.73331,-117.163237,93,2432.900878552704
25001,46.733335,-117.162946,94,2455.3618421788633
25001,46.733377,-117.162663,95,2477.535948100682
25001,46.733428,-117.162374,96,2500.3878262919925
25001,46.73348,-117.162143,97,2519.0041479222086
25001,46.73357,-117.162093,98,2529.736019203086
25001,46.733674,-117.161893,99,2548.941425664154
25001,46.733883,-117.161554,100,2583.814482102785
25001,46.734283,-117.160941,101,2648.541278248848
25001,46.734661,-117.160373,102,2709.0839125192274
25001,46.734549,-117.160182,103,2728.3099455698493
25001,46.734392,-117.159855,104,2758.8562897366605
25001,46.734278,-117.159589,105,2782.862591788582
25001,46.734173,-117.15934,106,2805.234267470499
25001,46.734166,-117.159285,107,2805.2989346112445
25003,46.732066,-117.181877,0,0
25003,46.732065,-117.181996,1,9.114946485737422
25003,46.732106,-117.182155,2,22.121043728560917
25003,46.732102,-117.182218,3,26.966767162039574
25003,46.732045,-117.182287,4,35.227641072966485
25003,46.732075,-117.182437,5,47.1923546559101
25003,46.732114,-117.182682,6,66.45331121911505
25003,46.732124,-117.182894,7,82.72862676399917
25003,46.732116,-117.183113,8,99.52556280397337
25003,46.732099,-117.183275,9,112.07686822402908
25003,46.732064,-117.183472,10,127.66072370775882
25003,46.732007,-117.183762,11,150.76162501327812
25003,46.731884,-117.184388,12,200.62649986012522
25003,46.731734,-117.185154,13,261.62784794354815
25003,46.731602,-117.18587,14,318.4038415530648
25003,46.731564,-117.186125,15,338.38794596267
25003,46.73153,-117.186432,16,362.2044159333596
25003,46.731502,-117.186813,17,391.5517745957858
25003,46.731582,-117.187579,18,450.89329959342996
25003,46.731524,-117.18793,19,478.5421011046699
25003,46.731565,-117.188271,20,505.0558671668417
25003,46.731609,-117.188575,21,528.8497086028649
25003,46.731664,-117.188842,22,550.197404229023
25003,46.731757,-117.189256,23,583.5552053470818
25003,46.731848,-117.189564,24,609.2306712297947
25003,46.731979,-117.18994,25,641.514575577997
25003,46.73209,-117.190215,26,665.9378258262478
25003,46.732236,-117.190544,27,695.9282648074762
25003,46.732483,-117.191072,28,744.8396242657803
25003,46.732719,-117.191579,29,791.7319111786667
25003,46.732836,-117.191841,30,815.6590020612583
25003,46.73295,-117.192133,31,841.3766038878538
25003,46.733073,-117.192463,32,870.1255548314582
25003,46.733154,-117.192723,33,891.9872408489722
25003,46.733223,-117.192895,34,907.2386582123229
25003,46.733283,-117.193071,35,922.2840870269335
25003,46.733369,-117.193383,36,948.028212479893
25003,46.733428,-117.193616,37,967.0448949600922
25003,46.73346,-117.193757,38,978.4168438711916
25003,46.733532,-117.194124,39,1007.6463348403424
25003,46.733613,-117.194582,40,1043.8652452241165
25003,46.73367,-117.194963,41,1073.7278240591268
25003,46.733721,-117.195438,42,1110.5476818679076
25003,46.733758,-117.195982,43,1152.414477308433
25003,46.733775,-117.196355,44,1181.0441741468064
25003,46.733784,-117.196688,45,1206.5673747965698
25003,46.733782,-117.197363,46,1258.2641229418414
25003,46.733784,-117.198774,47,1366.3286060390103
25003,46.733781,-117.200053,48,1464.2838372539625
25003,46.733781,-117.200979,49,1535.2032553350919
25003,46.733781,-117.20214,50,1624.12050481207
25003,46.733779,-117.203401,51,1720.696593717288
25003,46.733782,-117.204369,52,1794.8332056456472
25003,46.733779,-117.205584,53,1887.8864780010692
25003,46.733779,-117.206957,54,1993.039717052325
25003,46.73376,-117.207834,55,2060.239345516352
25003,46.733746,-117.208148,56,2084.337987331539
25003,46.73374,-117.208695,57,2126.2360766849383
25003,46.733716,-117.208894,58,2141.7094535419196
25003,46.733586,-117.208897,59,2156.1918077340824
25003,46.733343,-117.208878,60,2183.298348807631
25003,46.733176,-117.20884,61,2202.1265478776077
25003,46.732977,-117.208776,62,2224.828370678592
25003,46.732922,-117.2088,63,2231.22455158545
25003,46.73286,-117.208768,64,2238.5526242513397
25003,46.732839,-117.208647,65,2248.110392189526
25003,46.732878,-117.208569,66,2255.496761095617
25003,46.732937,-117.208575,67,2262.084741955032
25003,46.732974,-117.20865,68,2269.154399194701
25003,46.733126,-117.208712,69,2286.7387418190433
25003,46.733202,-117.208703,70,2295.232299555625
25003,46.733271,-117.20876,71,2304.071367966664
25003,46.733545,-117.208777,72,2334.619633401182
25003,46.733642,-117.208737,73,2345.8502375373832
25003,46.733703,-117.208536,74,2362.6769945280057
25003,46.73371,-117.207932,75,2408.941787217609
25003,46.733714,-117.205939,76,2561.579400786309
25003,46.733712,-117.205432,77,2600.409452415328
25003,46.733667,-117.205119,78,2624.8995359113405
25003,46.733714,-117.204947,79,2639.074647061564
25003,46.733714,-117.20322,80,2771.3399003597315
25003,46.733714,-117.20183,81,2877.795569156623
25003,46.733721,-117.200889,82,2949.8680423141586
25003,46.733668,-117.200672,83,2967.5048328927096
25003,46.733721,-117.200433,84,2986.737612989965
25003,46.733723,-117.198802,85,3111.6511852948934
25003,46.733718,-117.197278,86,3228.3712365307997
25003,46.733719,-117.196549,87,3284.203389308376
25003,46.733712,-117.196222,88,3309.2595391608793
25003,46.733678,-117.196162,89,3315.214326118208
25003,46.733701,-117.195972,90,3329.989715421474
25003,46.733668,-117.195554,91,3362.2135453400538
25003,46.733626,-117.195117,92,3396.007622679374
25003,46.733548,-117.194569,93,3438.867446612275
25003,46.733453,-117.194046,94,3480.297022509246
25003,46.733388,-117.193861,95,3496.2085245059416
25003,46.733307,-117.193843,96,3505.3358326877483
25003,46.733196,-117.193863,97,3517.794653265751
25003,46.73306,-117.193862,98,3532.9438991180873
25003,46.732894,-117.193812,99,3551.8270261690363
25003,46.732598,-117.193682,100,3586.2690119667477
25003,46.732318,-117.193556,101,3618.917060701805
25003,46.732117,-117.193445,102,3642.866178367441
25003,46.731875,-117.193312,103,3671.683044532104
25003,46.731753,-117.193252,104,3686.028597095991
25003,46.731649,-117.193211,105,3698.031230878202
25003,46.731567,-117.193203,106,3707.185750233922
25003,46.731449,-117.193206,107,3720.331794412689
25003,46.731338,-117.193234,108,3732.8807020683553
25003,46.73122,-117.193276,109,3746.4126483012865
25003,46.731052,-117.193376,110,3766.632898126714
25003,46.73091,-117.193481,111,3784.377337348784
25003,46.730785,-117.193577,112,3800.1232745779785
25003,46.730425,-117.193868,113,3846.001469537163
25003,46.730175,-117.194104,114,3879.2011254183185
25003,46.729897,-117.19441,115,3918.0370348084793
25003,46.729677,-117.194694,116,3950.8044032906914
25003,46.729427,-117.195053,117,3989.939628633731
25003,46.72918,-117.195456,118,4031.2889496768007
25003,46.728912,-117.195952,119,4079.6051402678577
25003,46.728752,-117.196293,120,4111.22505197329
25003,46.728588,-117.196698,121,4147.225083483187
25003,46.728449,-117.197159,122,4185.780645179004
25003,46.728307,-117.197677,123,4228.493391174524
25003,46.728131,-117.198318,124,4281.360096398546
25003,46.72796,-117.19891,125,4330.542600124969
25003,46.727824,-117.199361,126,4368.262793380509
25003,46.727641,-117.200016,127,4422.415845403139
25003,46.727441,-117.200745,128,4482.534216155428
25003,46.727421,-117.201063,129,4506.993364230016
25003,46.72729,-117.201327,130,4531.92985870936
25003,46.727061,-117.202159,131,4600.573319118582
25003,46.726823,-117.203028,132,4672.220750808649
25003,46.726651,-117.203658,133,4724.140859859406
25003,46.726548,-117.204004,134,4753.020169729068
25003,46.726426,-117.20438,135,4784.865742245782
25003,46.726193,-117.205037,136,4841.488468735535
25003,46.725994,-117.205568,137,4887.809775733736
25003,46.725812,-117.206032,138,4928.726429249171
25003,46.725588,-117.206614,139,4979.813959421748
25003,46.725463,-117.206957,140,5009.548562707862
25003,46.725356,-117.207308,141,5038.95792865089
25003,46.725288,-117.207609,142,5063.22636823674
25003,46.725231,-117.20796,143,5090.851950860684
25003,46.725213,-117.208097,144,5101.535772796869
25003,46.724698,-117.207976,145,5159.644881179761
25003,46.723942,-117.207799,146,5244.939224835109
25003,46.723639,-117.207705,147,5279.4495388010355
25003,46.723304,-117.207574,148,5318.09047276438
25003,46.723186,-117.207536,149,5331.552804667358
25003,46.723128,-117.207561,150,5338.2912041190575
25003,46.723063,-117.207558,151,5345.535117414817
25003,46.723032,-117.207494,152,5351.531627214294
25003,46.723006,-117.207424,153,5357.6258675109475
25003,46.723028,-117.207367,154,5362.632839057986
25003,46.723079,-117.207305,155,5370.037409876035
25003,46.723102,-117.207319,156,5372.814752717664
25003,46.723161,-117.207351,157,5379.828950485079
25003,46.723186,-117.207426,158,5386.213382447316
25003,46.723304,-117.207496,159,5400.408925112375
25003,46.723538,-117.207585,160,5427.350725798022
25003,46.723786,-117.207676,161,5455.841039118717
25003,46.72404,-117.207746,162,5484.637396796051
25003,46.724273,-117.207799,163,5510.906577589199
25003,46.724457,-117.207845,164,5531.702783154579
25003,46.724535,-117.207815,165,5540.68986541194
25003,46.724611,-117.207882,166,5550.5895887570005
25003,46.725132,-117.208003,167,5609.358576312554
25003,46.725187,-117.207899,168,5619.408142866347
25003,46.725255,-117.207641,169,5640.572396078765
25003,46.725323,-117.207314,170,5666.740306061258
25003,46.725391,-117.207059,171,5687.690109841525
25003,46.72554,-117.206651,172,5723.0758637186955
25003,46.725705,-117.206246,173,5759.133756607624
25003,46.725864,-117.205823,174,5796.059247090769
25003,46.726141,-117.205093,175,5859.92348798507
25003,46.726347,-117.204527,176,5908.975504653423
25003,46.726445,-117.204232,177,5934.0702775305
25003,46.726559,-117.203856,178,5965.545900852458
25003,46.726647,-117.203569,179,5989.615576240268
25003,46.726996,-117.202274,180,6096.1539320367165
25003,46.727288,-117.201206,181,6184.1876597557075
25003,46.727533,-117.2003,182,6258.756781285502
25003,46.727792,-117.199348,183,6337.175506622864
25003,46.728002,-117.198543,184,6403.122736783641
25003,46.728045,-117.198297,185,6422.564398335457
25003,46.728116,-117.198135,186,6437.278864538842
25003,46.728252,-117.197626,187,6479.105481505377
25003,46.728419,-117.197079,188,6524.946789869388
25003,46.728548,-117.1967,189,6557.337834972666
25003,46.728748,-117.196201,190,6601.577211721175
25003,46.729116,-117.195493,191,6669.555440322788
25003,46.729425,-117.194992,192,6721.103653546381
25003,46.729601,-117.194723,193,6749.543935380822
25003,46.729677,-117.19454,194,6765.918623704541
25003,46.729761,-117.194512,195,6775.518013190656
25003,46.730054,-117.194166,196,6817.559653249559
25003,46.730408,-117.193812,197,6865.414018736961
25003,46.7307,-117.193555,198,6903.432417460061
25003,46.730701,-117.193463,199,6910.479731731304
25003,46.730691,-117.193341,200,6919.890076140941
25003,46.730687,-117.192969,201,6948.38567653181
25003,46.730685,-117.192616,202,6975.423478251996
25003,46.730684,-117.192034,203,7020.000028151001
25003,46.730682,-117.191586,204,7054.313880424976
25003,46.730693,-117.191379,205,7070.215664291985
25003,46.730686,-117.191128,206,7089.4560203229985
25003,46.73075,-117.190902,207,7108.1763237578925
25003,46.730801,-117.190611,208,7131.177115767531
25003,46.730852,-117.190404,209,7148.01864858948
25003,46.730936,-117.190192,210,7166.759069677413
25003,46.731005,-117.189965,211,7185.768438901957
25003,46.730995,-117.189762,212,7201.356359601722
25003,46.730968,-117.18964,213,7211.172607807759
25003,46.730899,-117.189427,214,7229.206482138983
25003,46.730792,-117.189075,215,7258.683841600951
25003,46.730722,-117.188866,216,7276.4895996650985
25003,46.730638,-117.188715,217,7291.366027443647
25003,46.730575,-117.188613,218,7301.867470241044
25003,46.730449,-117.188352,219,7326.293080707477
25003,46.730401,-117.188196,220,7339.383241684178
25003,46.730376,-117.188009,221,7353.974240160862
25003,46.730384,-117.187848,222,7366.337786692897
25003,46.730402,-117.187659,223,7380.951961142837
25003,46.730433,-117.187407,224,7400.559717588392
25003,46.730456,-117.187195,225,7416.998187249671
25003,46.73047,-117.186954,226,7435.522718611136
25003,46.730473,-117.186691,227,7455.669297996132
25003,46.730474,-117.186498,228,7470.452057927074
25003,46.730471,-117.186352,229,7481.639547453987
25003,46.73045,-117.186279,230,7487.700402779896
25003,46.730414,-117.186263,231,7491.893545336687
25003,46.730293,-117.186274,232,7505.398135228456
25003,46.730086,-117.186291,233,7528.492758490614
25003,46.729995,-117.186338,234,7539.249566923937
25003,46.729882,-117.186315,235,7551.959400840364
25003,46.729749,-117.186329,236,7566.813127728161
25003,46.72962,-117.186338,237,7581.199060548433
25003,46.72918,-117.186378,238,7630.306655905577
25003,46.728929,-117.186392,239,7658.286288807911
25003,46.728776,-117.186405,240,7675.358135502325
25003,46.728667,-117.186417,241,7687.534466574164
25003,46.728572,-117.186437,242,7698.226893149837
25003,46.728457,-117.186448,243,7711.064506113172
25003,46.728226,-117.186472,244,7736.8613469543225
25003,46.728053,-117.186495,245,7756.212301872423
25003,46.727982,-117.186515,246,7764.268043006806
25003,46.727909,-117.186561,247,7773.130104341913
25003,46.727861,-117.186641,248,7781.262530737561
25003,46.72784,-117.186743,249,7789.418010818727
25003,46.727837,-117.186867,250,7798.921812953152
25003,46.727837,-117.187294,251,7831.628371528052
25003,46.727838,-117.187682,252,7861.3478784119525
25003,46.72784,-117.188043,253,7888.999969102132
25003,46.727861,-117.188189,254,7900.425026814513
25003,46.727839,-117.188357,255,7913.524430847441
25003,46.727844,-117.188914,256,7956.192066062492
25003,46.727845,-117.189313,257,7986.754079271487
25003,46.727846,-117.18953,258,8003.375783327512
25003,46.727847,-117.189647,259,8012.338205511947
25003,46.727819,-117.189706,260,8017.829159693353
25003,46.727746,-117.189757,261,8026.850315989077
25003,46.727691,-117.189757,262,8032.976789045353
25003,46.727537,-117.189759,263,8050.131597454426
25003,46.727444,-117.189761,264,8060.492038855305
25003,46.727329,-117.189774,265,8073.340580026571
25003,46.727262,-117.189798,266,8081.026811223612
25003,46.727214,-117.189861,267,8088.229174994108
25003,46.727195,-117.189955,268,8095.733890434526
25003,46.727157,-117.190044,269,8103.758233662912
25003,46.727108,-117.190104,270,8110.893548205339
25003,46.727023,-117.190194,271,8122.605510273497
25003,46.726878,-117.190355,272,8142.926834743009
25003,46.726707,-117.190534,273,8166.39610429187
25003,46.726562,-117.190693,274,8186.624864977209
25003,46.726474,-117.190756,275,8197.550661694306
25003,46.726362,-117.190793,276,8210.344242978448
25003,46.726273,-117.190791,277,8220.259164153154
25003,46.726188,-117.190758,278,8230.058951802985
25003,46.726105,-117.190698,279,8240.383662091144
25003,46.726034,-117.190627,280,8249.981833941605
25003,46.725939,-117.190552,281,8262.022773463304
25003,46.725844,-117.190481,282,8273.92058072736
25003,46.725709,-117.190414,283,8289.809916328277
25003,46.725574,-117.190364,284,8305.327675331091
