trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
APTA-T29,16:55:00,16:55:00,3053998,12,"",0,,5107.888125454567,0
APTA-T29,16:57:00,16:57:00,3053999,13,"",0,,5558.6493651979345,0
APTA-T29,16:57:00,16:57:00,3716350,14,"",0,,5724.89047933421,0
APTA-T29,16:59:00,16:59:00,3052112,15,"",0,,6291.574408814625,0
APTA-T3,07:32:00,07:32:00,3052112,0,"",0,,0,0
APTA-T3,07:33:00,07:33:00,3715712,1,"",0,,219.72408691556487,0
APTA-T3,07:34:00,07:34:00,4582376,2,"",0,,780.1093058541453,0
APTA-T3,07:36:00,07:36:00,3875953,3,"",0,,1164.932573428463,0
APTA-T3,07:37:00,07:37:00,3053988,4,"",0,,1578.294231197083,0
APTA-T3,07:38:00,07:38:00,3053989,5,"",0,,1720.5532287655624,0
APTA-T3,07:39:00,07:39:00,3053990,6,"",0,,2044.8315615927133,0
APTA-T3,07:40:00,07:40:00,3053991,7,"",0,,2407.87292884859,0
APTA-T3,07:41:00,07:41:00,3053992,8,"",0,,2741.945773304759,0
APTA-T3,07:43:00,07:43:00,9035552,9,"",0,,3647.189576928507,0
APTA-T3,07:45:00,07:45:00,3053449,10,"",0,,4350.923970591971,0
APTA-T3,07:47:00,07:47:00,9766759,11,"",0,,4652.794811766387,0
APTA-T3,07:49:00,07:49:00,3053998,12,"",0,,5107.888125454567,0
APTA-T3,07:51:00,07:51:00,3053999,13,"",0,,5558.6493651979345,0
APTA-T3,07:51:00,07:51:00,3716350,14,"",0,,5724.89047933421,0
APTA-T3,07:53:00,07:53:00,3052112,15,"",0,,6291.574408814625,0
APTA-T30,16:59:00,16:59:00,3052112,0,"",0,,0,0
APTA-T30,17:00:00,17:00:00,3715712,1,"",0,,219.72408691556487,0
APTA-T30,17:01:00,17:01:00,4582376,2,"",0,,780.1093058541453,0
APTA-T30,17:03:00,17:03:00,3875953,3,"",0,,1164.932573428463,0
APTA-T30,17:04:00,17:04:00,3053988,4,"",0,,1578.294231197083,0
APTA-T30,17:05:00,17:05:00,3053989,5,"",0,,1720.5532287655624,0
APTA-T30,17:06:00,17:06:00,3053990,6,"",0,,2044.8315615927133,0
APTA-T30,17:07:00,17:07:00,3053991,7,"",0,,2407.87292884859,0
APTA-T30,17:08:00,17:08:00,3053992,8,"",0,,2741.945773304759,0
APTA-T30,17:10:00,17:10:00,9035552,9,"",0,,3647.189576928507,0
APTA-T30,17:12:00,17:12:00,3053449,10,"",0,,4350.923970591971,0
APTA-T30,17:14:00,17:14:00,9766759,11,"",0,,4652.794811766387,0
APTA-T30,17:16:00,17:16:00,3053998,12,"",0,,5107.888125454567,0
APTA-T30,17:18:00,17:18:00,3053999,13,"",0,,5558.6493651979345,0
APTA-T30,17:18:00,17:18:00,3716350,14,"",0,,5724.89047933421,0
APTA-T30,17:20:00,17:20:00,3052112,15,"",0,,6291.574408814625,0
APTA-T31,17:20:00,17:20:00,3052112,0,"",0,,0,0
APTA-T31,17:21:00,17:21:00,3715712,1,"",0,,219.72408691556487,0
APTA-T31,17:22:00,17:22:00,4582376,2,"",0,,780.1093058541453,0
APTA-T31,17:24:00,17:24:00,3875953,3,"",0,,1164.932573428463,0
APTA-T31,17:25:00,17:25:00,3053988,4,"",0,,1578.294231197083,0
APTA-T31,17:26:00,17:26:00,3053989,5,"",0,,1720.5532287655624,0
APTA-T31,17:27:00,17:27:00,3053990,6,"",0,,2044.8315615927133,0
APTA-T31,17:28:00,17:28:00,3053991,7,"",0,,2407.87292884859,0
APTA-T31,17:29:00,17:29:00,3053992,8,"",0,,2741.945773304759,0
APTA-T31,17:31:00,17:31:00,9035552,9,"",0,,3647.189576928507,0
APTA-T31,17:33:00,17:33:00,3053449,10,"",0,,4350.923970591971,0
APTA-T31,17:35:00,17:35:00,9766759,11,"",0,,4652.794811766387,0
APTA-T31,17:37:00,17:37:00,3053998,12,"",0,,5107.888125454567,0
APTA-T31,17:39:00,17:39:00,3053999,13,"",0,,5558.6493651979345,0
APTA-T31,17:39:00,17:39:00,3716350,14,"",0,,5724.89047933421,0
APTA-T31,17:41:00,17:41:00,3052112,15,"",0,,6291.574408814625,0
APTA-T32,17:41:00,17:41:00,3052112,0,"",0,,0,0
APTA-T32,17:42:00,17:42:00,3715712,1,"",0,,219.72408691556487,0
APTA-T32,17:43:00,17:43:00,4582376,2,"",0,,780.1093058541453,0
APTA-T32,17:45:00,17:45:00,3875953,3,"",0,,1164.932573428463,0
APTA-T32,17:46:00,17:46:00,3053988,4,"",0,,1578.294231197083,0
APTA-T32,17:47:00,17:47:00,3053989,5,"",0,,1720.5532287655624,0
APTA-T32,17:48:00,17:48:00,3053990,6,"",0,,2044.8315615927133,0
APTA-T32,17:49:00,17:49:00,3053991,7,"",0,,2407.87292884859,0
APTA-T32,17:50:00,17:50:00,3053992,8,"",0,,2741.945773304759,0
APTA-T32,17:52:00,17:52:00,9035552,9,"",0,,3647.189576928507,0
APTA-T32,17:54:00,17:54:00,3053449,10,"",0,,4350.923970591971,0
APTA-T32,17:56:00,17:56:00,9766759,11,"",0,,4652.794811766387,0
APTA-T32,17:58:00,17:58:00,3053998,12,"",0,,5107.888125454567,0
APTA-T32,18:00:00,18:00:00,3053999,13,"",0,,5558.6493651979345,0
APTA-T32,18:00:00,18:00:00,3716350,14,"",0,,5724.89047933421,0
APTA-T32,18:02:00,18:02:00,3052112,15,"",0,,6291.574408814625,0
APTA-T33,18:02:00,18:02:00,3052112,0,"",0,,0,0
APTA-T33,18:03:00,18:03:00,3715712,1,"",0,,219.72408691556487,0
APTA-T33,18:04:00,18:04:00,4582376,2,"",0,,780.1093058541453,0
APTA-T33,18:06:00,18:06:00,3875953,3,"",0,,1164.932573428463,0
APTA-T33,18:07:00,18:07:00,3053988,4,"",0,,1578.294231197083,0
APTA-T33,18:08:00,18:08:00,3053989,5,"",0,,1720.5532287655624,0
APTA-T33,18:09:00,18:09:00,3053990,6,"",0,,2044.8315615927133,0
APTA-T33,18:10:00,18:10:00,3053991,7,"",0,,2407.87292884859,0
APTA-T33,18:11:00,18:11:00,3053992,8,"",0,,2741.945773304759,0
APTA-T33,18:13:00,18:13:00,9035552,9,"",0,,3647.189576928507,0
APTA-T33,18:15:00,18:15:00,3053449,10,"",0,,4350.923970591971,0
APTA-T33,18:17:00,18:17:00,9766759,11,"",0,,4652.794811766387,0
APTA-T33,18:19:00,18:19:00,3053998,12,"",0,,5107.888125454567,0
APTA-T33,18:21:00,18:21:00,3053999,13,"",0,,5558.6493651979345,0
APTA-T33,18:21:00,18:21:00,3716350,14,"",0,,5724.89047933421,0
APTA-T33,18:23:00,18:23:00,3052112,15,"",0,,6291.574408814625,0
APTA-T34,18:23:00,18:23:00,3052112,0,"",0,,0,0
APTA-T34,18:24:00,18:24:00,3715712,1,"",0,,219.72408691556487,0
APTA-T34,18:25:00,18:25:00,4582376,2,"",0,,780.1093058541453,0
APTA-T34,18:27:00,18:27:00,3875953,3,"",0,,1164.932573428463,0
APTA-T34,18:28:00,18:28:00,3053988,4,"",0,,1578.294231197083,0
APTA-T34,18:29:00,18:29:00,3053989,5,"",0,,1720.5532287655624,0
APTA-T34,18:30:00,18:30:00,3053990,6,"",0,,2044.8315615927133,0
APTA-T34,18:31:00,18:31:00,3053991,7,"",0,,2407.87292884859,0
APTA-T34,18:32:00,18:32:00,3053992,8,"",0,,2741.945773304759,0
APTA-T34,18:34:00,18:34:00,9035552,9,"",0,,3647.189576928507,0
APTA-T34,18:36:00,18:36:00,3053449,10,"",0,,4350.923970591971,0
APTA-T34,18:38:00,18:38:00,9766759,11,"",0,,4652.794811766387,0
APTA-T4,07:53:00,07:53:00,3052112,0,"",0,,0,0
APTA-T4,07:54:00,07:54:00,3715712,1,"",0,,219.72408691556487,0
APTA-T4,07:55:00,07:55:00,4582376,2,"",0,,780.1093058541453,0
APTA-T4,07:57:00,07:57:00,3875953,3,"",0,,1164.932573428463,0
APTA-T4,07:58:00,07:58:00,3053988,4,"",0,,1578.294231197083,0
APTA-T4,07:59:00,07:59:00,3053989,5,"",0,,1720.5532287655624,0
APTA-T4,08:00:00,08:00:00,3053990,6,"",0,,2044.8315615927133,0
APTA-T4,08:01:00,08:01:00,3053991,7,"",0,,2407.87292884859,0
APTA-T4,08:02:00,08:02:00,3053992,8,"",0,,2741.945773304759,0
APTA-T4,08:04:00,08:04:00,9035552,9,"",0,,3647.189576928507,0
APTA-T4,08:06:00,08:06:00,3053449,10,"",0,,4350.923970591971,0
APTA-T4,08:08:00,08:08:00,9766759,11,"",0,,4652.794811766387,0
APTA-T4,08:10:00,08:10:00,3053998,12,"",0,,5107.888125454567,0
APTA-T4,08:12:00,08:12:00,3053999,13,"",0,,5558.6493651979345,0
APTA-T4,08:12:00,08:12:00,3716350,14,"",0,,5724.89047933421,0
APTA-T4,08:14:00,08:14:00,3052112,15,"",0,,6291.574408814625,0
APTA-T5,08:14:00,08:14:00,3052112,0,"",0,,0,0
APTA-T5,08:15:00,08:15:00,3715712,1,"",0,,219.72408691556487,0
APTA-T5,08:16:00,08:16:00,4582376,2,"",0,,780.1093058541453,0
APTA-T5,08:18:00,08:18:00,3875953,3,"",0,,1164.932573428463,0
APTA-T5,08:19:00,08:19:00,3053988,4,"",0,,1578.294231197083,0
APTA-T5,08:20:00,08:20:00,3053989,5,"",0,,1720.5532287655624,0
APTA-T5,08:21:00,08:21:00,3053990,6,"",0,,2044.8315615927133,0
APTA-T5,08:22:00,08:22:00,3053991,7,"",0,,2407.87292884859,0
APTA-T5,08:23:00,08:23:00,3053992,8,"",0,,2741.945773304759,0
APTA-T5,08:25:00,08:25:00,9035552,9,"",0,,3647.189576928507,0
APTA-T5,08:27:00,08:27:00,3053449,10,"",0,,4350.923970591971,0
APTA-T5,08:29:00,08:29:00,9766759,11,"",0,,4652.794811766387,0
APTA-T5,08:31:00,08:31:00,3053998,12,"",0,,5107.888125454567,0
APTA-T5,08:33:00,08:33:00,3053999,13,"",0,,5558.6493651979345,0
APTA-T5,08:33:00,08:33:00,3716350,14,"",0,,5724.89047933421,0
APTA-T5,08:35:00,08:35:00,3052112,15,"",0,,6291.574408814625,0
APTA-T6,08:35:00,08:35:00,3052112,0,"",0,,0,0
APTA-T6,08:36:00,08:36:00,3715712,1,"",0,,219.72408691556487,0
APTA-T6,08:37:00,08:37:00,4582376,2,"",0,,780.1093058541453,0
APTA-T6,08:39:00,08:39:00,3875953,3,"",0,,1164.932573428463,0
APTA-T6,08:40:00,08:40:00,3053988,4,"",0,,1578.294231197083,0
APTA-T6,08:41:00,08:41:00,3053989,5,"",0,,1720.5532287655624,0
APTA-T6,08:42:00,08:42:00,3053990,6,"",0,,2044.8315615927133,0
APTA-T6,08:43:00,08:43:00,3053991,7,"",0,,2407.87292884859,0
APTA-T6,08:44:00,08:44:00,3053992,8,"",0,,2741.945773304759,0
APTA-T6,08:46:00,08:46:00,9035552,9,"",0,,3647.189576928507,0
APTA-T6,08:48:00,08:48:00,3053449,10,"",0,,4350.923970591971,0
APTA-T6,08:50:00,08:50:00,9766759,11,"",0,,4652.794811766387,0
APTA-T6,08:52:00,08:52:00,3053998,12,"",0,,5107.888125454567,0
APTA-T6,08:54:00,08:54:00,3053999,13,"",0,,5558.6493651979345,0
APTA-T6,08:54:00,08:54:00,3716350,14,"",0,,5724.89047933421,0
APTA-T6,08:56:00,08:56:00,3052112,15,"",0,,6291.574408814625,0
APTA-T7,08:56:00,08:56:00,3052112,0,"",0,,0,0
APTA-T7,08:57:00,08:57:00,3715712,1,"",0,,219.72408691556487,0
APTA-T7,08:58:00,08:58:00,4582376,2,"",0,,780.1093058541453,0
APTA-T7,09:00:00,09:00:00,3875953,3,"",0,,1164.932573428463,0
APTA-T7,09:01:00,09:01:00,3053988,4,"",0,,1578.294231197083,0
APTA-T7,09:02:00,09:02:00,3053989,5,"",0,,1720.5532287655624,0
APTA-T7,09:03:00,09:03:00,3053990,6,"",0,,2044.8315615927133,0
APTA-T7,09:04:00,09:04:00,3053991,7,"",0,,2407.87292884859,0
APTA-T7,09:05:00,09:05:00,3053992,8,"",0,,2741.945773304759,0
APTA-T7,09:07:00,09:07:00,9035552,9,"",0,,3647.189576928507,0
APTA-T7,09:09:00,09:09:00,3053449,10,"",0,,4350.923970591971,0
APTA-T7,09:11:00,09:11:00,9766759,11,"",0,,4652.794811766387,0
APTA-T7,09:13:00,09:13:00,3053998,12,"",0,,5107.888125454567,0
APTA-T7,09:15:00,09:15:00,3053999,13,"",0,,5558.6493651979345,0
APTA-T7,09:15:00,09:15:00,3716350,14,"",0,,5724.89047933421,0
APTA-T7,09:17:00,09:17:00,3052112,15,"",0,,6291.574408814625,0
APTA-T8,09:17:00,09:17:00,3052112,0,"",0,,0,0
APTA-T8,09:18:00,09:18:00,3715712,1,"",0,,219.72408691556487,0
APTA-T8,09:19:00,09:19:00,4582376,2,"",0,,780.1093058541453,0
APTA-T8,09:21:00,09:21:00,3875953,3,"",0,,1164.932573428463,0
APTA-T8,09:22:00,09:22:00,3053988,4,"",0,,1578.294231197083,0
APTA-T8,09:23:00,09:23:00,3053989,5,"",0,,1720.5532287655624,0
APTA-T8,09:24:00,09:24:00,3053990,6,"",0,,2044.8315615927133,0
APTA-T8,09:25:00,09:25:00,3053991,7,"",0,,2407.87292884859,0
APTA-T8,09:26:00,09:26:00,3053992,8,"",0,,2741.945773304759,0
APTA-T8,09:28:00,09:28:00,9035552,9,"",0,,3647.189576928507,0
APTA-T8,09:30:00,09:30:00,3053449,10,"",0,,4350.923970591971,0
APTA-T8,09:32:00,09:32:00,9766759,11,"",0,,4652.794811766387,0
APTA-T8,09:34:00,09:34:00,3053998,12,"",0,,5107.888125454567,0
APTA-T8,09:36:00,09:36:00,3053999,13,"",0,,5558.6493651979345,0
APTA-T8,09:36:00,09:36:00,3716350,14,"",0,,5724.89047933421,0
APTA-T8,09:38:00,09:38:00,3052112,15,"",0,,6291.574408814625,0
APTA-T9,09:38:00,09:38:00,3052112,0,"",0,,0,0
APTA-T9,09:39:00,09:39:00,3715712,1,"",0,,219.72408691556487,0
APTA-T9,09:40:00,09:40:00,4582376,2,"",0,,780.1093058541453,0
APTA-T9,09:42:00,09:42:00,3875953,3,"",0,,1164.932573428463,0
APTA-T9,09:43:00,09:43:00,3053988,4,"",0,,1578.294231197083,0
APTA-T9,09:44:00,09:44:00,3053989,5,"",0,,1720.5532287655624,0
APTA-T9,09:45:00,09:45:00,3053990,6,"",0,,2044.8315615927133,0
APTA-T9,09:46:00,09:46:00,3053991,7,"",0,,2407.87292884859,0
APTA-T9,09:47:00,09:47:00,3053992,8,"",0,,2741.945773304759,0
APTA-T9,09:49:00,09:49:00,9035552,9,"",0,,3647.189576928507,0
APTA-T9,09:51:00,09:51:00,3053449,10,"",0,,4350.923970591971,0
APTA-T9,09:53:00,09:53:00,9766759,11,"",0,,4652.794811766387,0
APTA-T9,09:55:00,09:55:00,3053998,12,"",0,,5107.888125454567,0
APTA-T9,09:57:00,09:57:00,3053999,13,"",0,,5558.6493651979345,0
APTA-T9,09:57:00,09:57:00,3716350,14,"",0,,5724.89047933421,0
APTA-T9,09:59:00,09:59:00,3052112,15,"",0,,6291.574408814625,0
APTB-T1,07:00:00,07:00:00,3052112,0,"",0,,0,0
APTB-T1,07:01:00,07:01:00,3715712,1,"",0,,219.72408691556487,0
APTB-T1,07:02:00,07:02:00,4582376,2,"",0,,780.1093058541453,0
APTB-T1,07:04:00,07:04:00,3875953,3,"",0,,1164.932573428463,0
APTB-T1,07:05:00,07:05:00,3053988,4,"",0,,1578.294231197083,0
APTB-T1,07:06:00,07:06:00,3053989,5,"",0,,1720.5532287655624,0
APTB-T1,07:07:00,07:07:00,3053990,6,"",0,,2044.8315615927133,0
APTB-T1,07:08:00,07:08:00,3053991,7,"",0,,2407.87292884859,0
APTB-T1,07:09:00,07:09:00,3053992,8,"",0,,2741.945773304759,0
APTB-T1,07:11:00,07:11:00,9035552,9,"",0,,3647.189576928507,0
APTB-T1,07:13:00,07:13:00,3053449,10,"",0,,4350.923970591971,0
APTB-T1,07:15:00,07:15:00,9766759,11,"",0,,4652.794811766387,0
APTB-T1,07:17:00,07:17:00,3053998,12,"",0,,5107.888125454567,0
APTB-T1,07:19:00,07:19:00,3053999,13,"",0,,5558.6493651979345,0
APTB-T1,07:19:00,07:19:00,3716350,14,"",0,,5724.89047933421,0
APTB-T1,07:21:00,07:21:00,3052112,15,"",0,,6291.574408814625,0
APTB-T10,10:09:00,10:09:00,3052112,0,"",0,,0,0
APTB-T10,10:10:00,10:10:00,3715712,1,"",0,,219.72408691556487,0
APTB-T10,10:11:00,10:11:00,4582376,2,"",0,,780.1093058541453,0
APTB-T10,10:13:00,10:13:00,3875953,3,"",0,,1164.932573428463,0
APTB-T10,10:14:00,10:14:00,3053988,4,"",0,,1578.294231197083,0
APTB-T10,10:15:00,10:15:00,3053989,5,"",0,,1720.5532287655624,0
APTB-T10,10:16:00,10:16:00,3053990,6,"",0,,2044.8315615927133,0
APTB-T10,10:17:00,10:17:00,3053991,7,"",0,,2407.87292884859,0
APTB-T10,10:18:00,10:18:00,3053992,8,"",0,,2741.945773304759,0
APTB-T10,10:20:00,10:20:00,9035552,9,"",0,,3647.189576928507,0
APTB-T10,10:22:00,10:22:00,3053449,10,"",0,,4350.923970591971,0
APTB-T10,10:24:00,10:24:00,9766759,11,"",0,,4652.794811766387,0
APTB-T10,10:26:00,10:26:00,3053998,12,"",0,,5107.888125454567,0
APTB-T10,10:28:00,10:28:00,3053999,13,"",0,,5558.6493651979345,0
APTB-T10,10:28:00,10:28:00,3716350,14,"",0,,5724.89047933421,0
APTB-T10,10:30:00,10:30:00,3052112,15,"",0,,6291.574408814625,0
APTB-T11,10:30:00,10:30:00,3052112,0,"",0,,0,0
APTB-T11,10:31:00,10:31:00,3715712,1,"",0,,219.72408691556487,0
APTB-T11,10:32:00,10:32:00,4582376,2,"",0,,780.1093058541453,0
APTB-T11,10:34:00,10:34:00,3875953,3,"",0,,1164.932573428463,0
APTB-T11,10:35:00,10:35:00,3053988,4,"",0,,1578.294231197083,0
APTB-T11,10:36:00,10:36:00,3053989,5,"",0,,1720.5532287655624,0
APTB-T11,10:37:00,10:37:00,3053990,6,"",0,,2044.8315615927133,0
APTB-T11,10:38:00,10:38:00,3053991,7,"",0,,2407.87292884859,0
APTB-T11,10:39:00,10:39:00,3053992,8,"",0,,2741.945773304759,0
APTB-T11,10:41:00,10:41:00,9035552,9,"",0,,3647.189576928507,0
APTB-T11,10:43:00,10:43:00,3053449,10,"",0,,4350.923970591971,0
APTB-T11,10:45:00,10:45:00,9766759,11,"",0,,4652.794811766387,0
APTB-T11,10:47:00,10:47:00,3053998,12,"",0,,5107.888125454567,0
APTB-T11,10:49:00,10:49:00,3053999,13,"",0,,5558.6493651979345,0
APTB-T11,10:49:00,10:49:00,3716350,14,"",0,,5724.89047933421,0
APTB-T11,10:51:00,10:51:00,3052112,15,"",0,,6291.574408814625,0
APTB-T12,10:51:00,10:51:00,3052112,0,"",0,,0,0
APTB-T12,10:52:00,10:52:00,3715712,1,"",0,,219.72408691556487,0
APTB-T12,10:53:00,10:53:00,4582376,2,"",0,,780.1093058541453,0
APTB-T12,10:55:00,10:55:00,3875953,3,"",0,,1164.932573428463,0
APTB-T12,10:56:00,10:56:00,3053988,4,"",0,,1578.294231197083,0
APTB-T12,10:57:00,10:57:00,3053989,5,"",0,,1720.5532287655624,0
APTB-T12,10:58:00,10:58:00,3053990,6,"",0,,2044.8315615927133,0
APTB-T12,10:59:00,10:59:00,3053991,7,"",0,,2407.87292884859,0
APTB-T12,11:00:00,11:00:00,3053992,8,"",0,,2741.945773304759,0
APTB-T12,11:02:00,11:02:00,9035552,9,"",0,,3647.189576928507,0
APTB-T12,11:04:00,11:04:00,3053449,10,"",0,,4350.923970591971,0
APTB-T12,11:06:00,11:06:00,9766759,11,"",0,,4652.794811766387,0
APTB-T12,11:08:00,11:08:00,3053998,12,"",0,,5107.888125454567,0
APTB-T12,11:10:00,11:10:00,3053999,13,"",0,,5558.6493651979345,0
APTB-T12,11:10:00,11:10:00,3716350,14,"",0,,5724.89047933421,0
APTB-T12,11:12:00,11:12:00,3052112,15,"",0,,6291.574408814625,0
APTB-T13,11:12:00,11:12:00,3052112,0,"",0,,0,0
APTB-T13,11:13:00,11:13:00,3715712,1,"",0,,219.72408691556487,0
APTB-T13,11:14:00,11:14:00,4582376,2,"",0,,780.1093058541453,0
APTB-T13,11:16:00,11:16:00,3875953,3,"",0,,1164.932573428463,0
APTB-T13,11:17:00,11:17:00,3053988,4,"",0,,1578.294231197083,0
APTB-T13,11:18:00,11:18:00,3053989,5,"",0,,1720.5532287655624,0
APTB-T13,11:19:00,11:19:00,3053990,6,"",0,,2044.8315615927133,0
APTB-T13,11:20:00,11:20:00,3053991,7,"",0,,2407.87292884859,0
APTB-T13,11:21:00,11:21:00,3053992,8,"",0,,2741.945773304759,0
APTB-T13,11:23:00,11:23:00,9035552,9,"",0,,3647.189576928507,0
APTB-T13,11:25:00,11:25:00,3053449,10,"",0,,4350.923970591971,0
APTB-T13,11:27:00,11:27:00,9766759,11,"",0,,4652.794811766387,0
APTB-T13,11:29:00,11:29:00,3053998,12,"",0,,5107.888125454567,0
APTB-T13,11:31:00,11:31:00,3053999,13,"",0,,5558.6493651979345,0
APTB-T13,11:31:00,11:31:00,3716350,14,"",0,,5724.89047933421,0
APTB-T13,11:33:00,11:33:00,3052112,15,"",0,,6291.574408814625,0
APTB-T14,11:33:00,11:33:00,3052112,0,"",0,,0,0
APTB-T14,11:34:00,11:34:00,3715712,1,"",0,,219.72408691556487,0
APTB-T14,11:35:00,11:35:00,4582376,2,"",0,,780.1093058541453,0
APTB-T14,11:37:00,11:37:00,3875953,3,"",0,,1164.932573428463,0
APTB-T14,11:38:00,11:38:00,3053988,4,"",0,,1578.294231197083,0
APTB-T14,11:39:00,11:39:00,3053989,5,"",0,,1720.5532287655624,0
APTB-T14,11:40:00,11:40:00,3053990,6,"",0,,2044.8315615927133,0
APTB-T14,11:41:00,11:41:00,3053991,7,"",0,,2407.87292884859,0
APTB-T14,11:42:00,11:42:00,3053992,8,"",0,,2741.945773304759,0
APTB-T14,11:44:00,11:44:00,9035552,9,"",0,,3647.189576928507,0
APTB-T14,11:46:00,11:46:00,3053449,10,"",0,,4350.923970591971,0
APTB-T14,11:48:00,11:48:00,9766759,11,"",0,,4652.794811766387,0
APTB-T14,11:50:00,11:50:00,3053998,12,"",0,,5107.888125454567,0
APTB-T14,11:52:00,11:52:00,3053999,13,"",0,,5558.6493651979345,0
APTB-T14,11:52:00,11:52:00,3716350,14,"",0,,5724.89047933421,0
APTB-T14,11:54:00,11:54:00,3052112,15,"",0,,6291.574408814625,0
APTB-T15,11:54:00,11:54:00,3052112,0,"",0,,0,0
APTB-T15,11:55:00,11:55:00,3715712,1,"",0,,219.72408691556487,0
APTB-T15,11:56:00,11:56:00,4582376,2,"",0,,780.1093058541453,0
APTB-T15,11:58:00,11:58:00,3875953,3,"",0,,1164.932573428463,0
APTB-T15,11:59:00,11:59:00,3053988,4,"",0,,1578.294231197083,0
APTB-T15,12:00:00,12:00:00,3053989,5,"",0,,1720.5532287655624,0
APTB-T15,12:01:00,12:01:00,3053990,6,"",0,,2044.8315615927133,0
APTB-T15,12:02:00,12:02:00,3053991,7,"",0,,2407.87292884859,0
APTB-T15,12:03:00,12:03:00,3053992,8,"",0,,2741.945773304759,0
APTB-T15,12:05:00,12:05:00,9035552,9,"",0,,3647.189576928507,0
APTB-T15,12:07:00,12:07:00,3053449,10,"",0,,4350.923970591971,0
APTB-T15,12:09:00,12:09:00,9766759,11,"",0,,4652.794811766387,0
APTB-T15,12:11:00,12:11:00,3053998,12,"",0,,5107.888125454567,0
APTB-T15,12:13:00,12:13:00,3053999,13,"",0,,5558.6493651979345,0
APTB-T15,12:13:00,12:13:00,3716350,14,"",0,,5724.89047933421,0
APTB-T15,12:15:00,12:15:00,3052112,15,"",0,,6291.574408814625,0
APTB-T16,12:15:00,12:15:00,3052112,0,"",0,,0,0
APTB-T16,12:16:00,12:16:00,3715712,1,"",0,,219.72408691556487,0
APTB-T16,12:17:00,12:17:00,4582376,2,"",0,,780.1093058541453,0
APTB-T16,12:19:00,12:19:00,3875953,3,"",0,,1164.932573428463,0
APTB-T16,12:20:00,12:20:00,3053988,4,"",0,,1578.294231197083,0
APTB-T16,12:21:00,12:21:00,3053989,5,"",0,,1720.5532287655624,0
APTB-T16,12:22:00,12:22:00,3053990,6,"",0,,2044.8315615927133,0
APTB-T16,12:23:00,12:23:00,3053991,7,"",0,,2407.87292884859,0
APTB-T16,12:24:00,12:24:00,3053992,8,"",0,,2741.945773304759,0
APTB-T16,12:26:00,12:26:00,9035552,9,"",0,,3647.189576928507,0
APTB-T16,12:28:00,12:28:00,3053449,10,"",0,,4350.923970591971,0
APTB-T16,12:30:00,12:30:00,9766759,11,"",0,,4652.794811766387,0
APTB-T16,12:32:00,12:32:00,3053998,12,"",0,,5107.888125454567,0
APTB-T16,12:34:00,12:34:00,3053999,13,"",0,,5558.6493651979345,0
APTB-T16,12:34:00,12:34:00,3716350,14,"",0,,5724.89047933421,0
APTB-T16,12:36:00,12:36:00,3052112,15,"",0,,6291.574408814625,0
APTB-T17,12:36:00,12:36:00,3052112,0,"",0,,0,0
APTB-T17,12:37:00,12:37:00,3715712,1,"",0,,219.72408691556487,0
APTB-T17,12:38:00,12:38:00,4582376,2,"",0,,780.1093058541453,0
APTB-T17,12:40:00,12:40:00,3875953,3,"",0,,1164.932573428463,0
APTB-T17,12:41:00,12:41:00,3053988,4,"",0,,1578.294231197083,0
APTB-T17,12:42:00,12:42:00,3053989,5,"",0,,1720.5532287655624,0
APTB-T17,12:43:00,12:43:00,3053990,6,"",0,,2044.8315615927133,0
APTB-T17,12:44:00,12:44:00,3053991,7,"",0,,2407.87292884859,0
APTB-T17,12:45:00,12:45:00,3053992,8,"",0,,2741.945773304759,0
APTB-T17,12:47:00,12:47:00,9035552,9,"",0,,3647.189576928507,0
APTB-T17,12:49:00,12:49:00,3053449,10,"",0,,4350.923970591971,0
APTB-T17,12:51:00,12:51:00,9766759,11,"",0,,4652.794811766387,0
APTB-T17,12:53:00,12:53:00,3053998,12,"",0,,5107.888125454567,0
APTB-T17,12:55:00,12:55:00,3053999,13,"",0,,5558.6493651979345,0
APTB-T17,12:55:00,12:55:00,3716350,14,"",0,,5724.89047933421,0
APTB-T17,12:57:00,12:57:00,3052112,15,"",0,,6291.574408814625,0
APTB-T18,12:57:00,12:57:00,3052112,0,"",0,,0,0
APTB-T18,12:58:00,12:58:00,3715712,1,"",0,,219.72408691556487,0
APTB-T18,12:59:00,12:59:00,4582376,2,"",0,,780.1093058541453,0
APTB-T18,13:01:00,13:01:00,3875953,3,"",0,,1164.932573428463,0
APTB-T18,13:02:00,13:02:00,3053988,4,"",0,,1578.294231197083,0
APTB-T18,13:03:00,13:03:00,3053989,5,"",0,,1720.5532287655624,0
APTB-T18,13:04:00,13:04:00,3053990,6,"",0,,2044.8315615927133,0
APTB-T18,13:05:00,13:05:00,3053991,7,"",0,,2407.87292884859,0
APTB-T18,13:06:00,13:06:00,3053992,8,"",0,,2741.945773304759,0
APTB-T18,13:08:00,13:08:00,9035552,9,"",0,,3647.189576928507,0
APTB-T18,13:10:00,13:10:00,3053449,10,"",0,,4350.923970591971,0
APTB-T18,13:12:00,13:12:00,9766759,11,"",0,,4652.794811766387,0
APTB-T18,13:14:00,13:14:00,3053998,12,"",0,,5107.888125454567,0
APTB-T18,13:16:00,13:16:00,3053999,13,"",0,,5558.6493651979345,0
